order_id;state;country;market;region
ES-2012-3422940;North Rhine-Westphalia;Germany;EU;Central
IN-2012-11217;Sumatera Utara;Indonesia;APAC;Southeast Asia
KE-2012-5800;Coast;Kenya;Africa;Africa
ES-2012-3217372;England;United Kingdom;EU;North
US-2012-124219;Missouri;United States;US;Central
IN-2012-30964;Shandong;China;APAC;North Asia
ES-2012-5202527;Provence-Alpes-Côte d'Azur;France;EU;Central
KE-2012-5800;Coast;Kenya;Africa;Africa
KE-2012-5800;Coast;Kenya;Africa;Africa
ID-2012-69065;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2012-1834982;Provence-Alpes-Côte d'Azur;France;EU;Central
IT-2012-1052607;South Holland;Netherlands;EU;Central
MX-2012-157987;Paraíba;Brazil;LATAM;South
CA-2012-163237;Virginia;United States;US;South
MX-2012-157987;Paraíba;Brazil;LATAM;South
CA-2012-141936;California;United States;US;West
MX-2012-157987;Paraíba;Brazil;LATAM;South
TU-2012-4280;Ankara;Turkey;EMEA;EMEA
CA-2012-163895;Idaho;United States;US;West
ES-2012-3422940;North Rhine-Westphalia;Germany;EU;Central
PL-2012-7820;Silesia;Poland;EMEA;EMEA
IN-2012-40043;Jiangsu;China;APAC;North Asia
IN-2012-24027;Guangdong;China;APAC;North Asia
ES-2012-4047647;Apulia;Italy;EU;South
CA-2012-129322;Massachusetts;United States;US;East
SY-2012-7790;Hims;Syria;EMEA;EMEA
IN-2012-31272;National Capital;Philippines;APAC;Southeast Asia
CA-2012-129322;Massachusetts;United States;US;East
MX-2012-105067;Morelos;Mexico;LATAM;North
IN-2012-24027;Guangdong;China;APAC;North Asia
IN-2012-24027;Guangdong;China;APAC;North Asia
ES-2012-2846766;Berlin;Germany;EU;Central
CA-2012-168564;California;United States;US;West
PL-2012-7820;Silesia;Poland;EMEA;EMEA
SY-2012-7790;Hims;Syria;EMEA;EMEA
ES-2012-4487516;Vienna;Austria;EU;Central
ES-2012-2846766;Berlin;Germany;EU;Central
IN-2012-42934;Shandong;China;APAC;North Asia
CA-2012-129322;Massachusetts;United States;US;East
AG-2012-7530;Bechar;Algeria;Africa;Africa
CA-2012-127544;New York;United States;US;East
PL-2012-9460;Podlaskie;Poland;EMEA;EMEA
EZ-2012-7090;Usti nad Labem;Czech Republic;EMEA;EMEA
TU-2012-1970;Ankara;Turkey;EMEA;EMEA
EZ-2012-7090;Usti nad Labem;Czech Republic;EMEA;EMEA
IZ-2012-3180;Baghdad;Iraq;EMEA;EMEA
ES-2012-4487516;Vienna;Austria;EU;Central
MX-2012-168249;San Salvador;El Salvador;LATAM;Central
ES-2012-4487516;Vienna;Austria;EU;Central
CA-2012-168564;California;United States;US;West
EZ-2012-7090;Usti nad Labem;Czech Republic;EMEA;EMEA
ID-2012-24881;Kuala Lumpur;Malaysia;APAC;Southeast Asia
EZ-2012-7090;Usti nad Labem;Czech Republic;EMEA;EMEA
CA-2012-168564;California;United States;US;West
MX-2012-168249;San Salvador;El Salvador;LATAM;Central
IN-2012-45825;Kuala Lumpur;Malaysia;APAC;Southeast Asia
CA-2012-131338;New York;United States;US;East
CA-2012-131338;New York;United States;US;East
IN-2012-39462;New South Wales;Australia;APAC;Oceania
ES-2012-4647281;Alsace;France;EU;Central
ES-2012-4991722;North Rhine-Westphalia;Germany;EU;Central
ES-2012-4818797;Aquitaine;France;EU;Central
CA-2012-103954;Wisconsin;United States;US;Central
ES-2012-4818797;Aquitaine;France;EU;Central
CA-2012-163055;Michigan;United States;US;Central
ES-2012-4818797;Aquitaine;France;EU;Central
IR-2012-9210;Sistan Va Baluchestan;Iran;EMEA;EMEA
CA-2012-131338;New York;United States;US;East
MX-2012-144778;Antioquia;Colombia;LATAM;South
CA-2012-131338;New York;United States;US;East
CA-2012-131338;New York;United States;US;East
MX-2012-168060;Magdalena;Colombia;LATAM;South
IN-2012-45825;Kuala Lumpur;Malaysia;APAC;Southeast Asia
CA-2012-131338;New York;United States;US;East
MX-2012-168060;Magdalena;Colombia;LATAM;South
ES-2012-5745179;Upper Normandy;France;EU;Central
CA-2012-128013;New York;United States;US;East
MX-2012-148621;Santa Ana;El Salvador;LATAM;Central
IN-2012-21507;Sumatera Utara;Indonesia;APAC;Southeast Asia
IN-2012-73517;Singapore;Singapore;APAC;Southeast Asia
IN-2012-43459;Uttar Pradesh;India;APAC;Central Asia
ES-2012-4346320;Emilia-Romagna;Italy;EU;South
ES-2012-4818797;Aquitaine;France;EU;Central
IN-2012-28269;Bihar;India;APAC;Central Asia
ES-2012-4346320;Emilia-Romagna;Italy;EU;South
MX-2012-168060;Magdalena;Colombia;LATAM;South
TU-2012-2960;Istanbul;Turkey;EMEA;EMEA
CA-2012-131338;New York;United States;US;East
ES-2012-4818797;Aquitaine;France;EU;Central
ES-2012-4430401;Scotland;United Kingdom;EU;North
CA-2012-131338;New York;United States;US;East
CA-2012-131338;New York;United States;US;East
CA-2012-163055;Michigan;United States;US;Central
CA-2012-128013;New York;United States;US;East
AG-2012-8660;Annaba;Algeria;Africa;Africa
AO-2012-2750;Benguela;Angola;Africa;Africa
CA-2012-155453;Florida;United States;US;South
CA-2012-163055;Michigan;United States;US;Central
CA-2012-131338;New York;United States;US;East
IN-2012-14724;Osaka;Japan;APAC;North Asia
ID-2012-43711;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2012-4803808;Bremen;Germany;EU;Central
ID-2012-43711;Jawa Barat;Indonesia;APAC;Southeast Asia
MX-2012-131527;San Salvador;El Salvador;LATAM;Central
EG-2012-7790;Al Gharbiyah;Egypt;Africa;Africa
UP-2012-7030;Khmel'nyts'kyy;Ukraine;EMEA;EMEA
SA-2012-7870;Makkah;Saudi Arabia;EMEA;EMEA
ID-2012-43711;Jawa Barat;Indonesia;APAC;Southeast Asia
US-2012-156496;Oregon;United States;US;West
ID-2012-59384;Jakarta;Indonesia;APAC;Southeast Asia
ES-2012-4141764;England;United Kingdom;EU;North
ES-2012-1176887;Burgundy;France;EU;Central
US-2012-156496;Oregon;United States;US;West
IN-2012-14724;Osaka;Japan;APAC;North Asia
ID-2012-59384;Jakarta;Indonesia;APAC;Southeast Asia
ES-2012-5112933;Ile-de-France;France;EU;Central
ES-2012-4803808;Bremen;Germany;EU;Central
ES-2012-1778547;Ile-de-France;France;EU;Central
NI-2012-1630;Kwara;Nigeria;Africa;Africa
GG-2012-6270;Tbilisi;Georgia;EMEA;EMEA
IN-2012-58432;West Bengal;India;APAC;Central Asia
US-2012-156496;Oregon;United States;US;West
SA-2012-7870;Makkah;Saudi Arabia;EMEA;EMEA
ES-2012-4657302;North Rhine-Westphalia;Germany;EU;Central
ID-2012-16243;Jawa Timur;Indonesia;APAC;Southeast Asia
UP-2012-7030;Khmel'nyts'kyy;Ukraine;EMEA;EMEA
SF-2012-3570;Gauteng;South Africa;Africa;Africa
ES-2012-1553743;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2012-14724;Osaka;Japan;APAC;North Asia
CM-2012-1850;Nord-Ouest;Cameroon;Africa;Africa
SA-2012-7870;Makkah;Saudi Arabia;EMEA;EMEA
MX-2012-120369;Pinar del Río;Cuba;LATAM;Caribbean
TU-2012-4710;Ankara;Turkey;EMEA;EMEA
MX-2012-120369;Pinar del Río;Cuba;LATAM;Caribbean
MX-2012-131527;San Salvador;El Salvador;LATAM;Central
NI-2012-4520;Edo;Nigeria;Africa;Africa
IN-2012-14724;Osaka;Japan;APAC;North Asia
ES-2012-5104765;Bremen;Germany;EU;Central
CA-2012-121699;Michigan;United States;US;Central
IN-2012-14724;Osaka;Japan;APAC;North Asia
ES-2012-4698340;Ile-de-France;France;EU;Central
ES-2012-5104765;Bremen;Germany;EU;Central
CA-2012-130022;Minnesota;United States;US;Central
ES-2012-4141764;England;United Kingdom;EU;North
ES-2012-4141764;England;United Kingdom;EU;North
ID-2012-84927;Auckland;New Zealand;APAC;Oceania
CA-2012-130022;Minnesota;United States;US;Central
ES-2012-1780035;Provence-Alpes-Côte d'Azur;France;EU;Central
ID-2012-84927;Auckland;New Zealand;APAC;Oceania
ID-2012-59384;Jakarta;Indonesia;APAC;Southeast Asia
TU-2012-3200;Adana;Turkey;EMEA;EMEA
CA-2012-130022;Minnesota;United States;US;Central
ID-2012-36725;National Capital;Philippines;APAC;Southeast Asia
TU-2012-800;Ankara;Turkey;EMEA;EMEA
IN-2012-13429;Osaka;Japan;APAC;North Asia
IN-2012-13429;Osaka;Japan;APAC;North Asia
US-2012-156797;New York;United States;US;East
IN-2012-13429;Osaka;Japan;APAC;North Asia
IN-2012-74210;Rajasthan;India;APAC;Central Asia
US-2012-117541;Atlántida;Honduras;LATAM;Central
US-2012-117541;Atlántida;Honduras;LATAM;Central
CA-2012-119634;North Carolina;United States;US;South
ES-2012-1001818;Berlin;Germany;EU;Central
US-2012-157161;Santo Domingo;Dominican Republic;LATAM;Caribbean
US-2012-117541;Atlántida;Honduras;LATAM;Central
US-2012-117541;Atlántida;Honduras;LATAM;Central
TU-2012-800;Ankara;Turkey;EMEA;EMEA
US-2012-156797;New York;United States;US;East
IN-2012-41590;Guangdong;China;APAC;North Asia
ES-2012-3385452;Styria;Austria;EU;Central
IN-2012-41590;Guangdong;China;APAC;North Asia
ID-2012-36221;National Capital;Philippines;APAC;Southeast Asia
ES-2012-4834117;Nord-Pas-de-Calais;France;EU;Central
ES-2012-5186485;Apulia;Italy;EU;South
ES-2012-5186485;Apulia;Italy;EU;South
IN-2012-36788;Henan;China;APAC;North Asia
ES-2012-5186485;Apulia;Italy;EU;South
IN-2012-36788;Henan;China;APAC;North Asia
CA-2012-169656;Pennsylvania;United States;US;East
ZA-2012-5390;Copperbelt;Zambia;Africa;Africa
UP-2012-5430;L'viv;Ukraine;EMEA;EMEA
ES-2012-4834117;Nord-Pas-de-Calais;France;EU;Central
NG-2012-7620;Niamey;Niger;Africa;Africa
ES-2012-4834117;Nord-Pas-de-Calais;France;EU;Central
CA-2012-133396;North Carolina;United States;US;South
UP-2012-5430;L'viv;Ukraine;EMEA;EMEA
ES-2012-5859259;England;United Kingdom;EU;North
ID-2012-32840;National Capital;Philippines;APAC;Southeast Asia
UP-2012-4910;Dnipropetrovs'k;Ukraine;EMEA;EMEA
ML-2012-8570;Mopti;Mali;Africa;Africa
ES-2012-2662262;England;United Kingdom;EU;North
CA-2012-148495;California;United States;US;West
ML-2012-8570;Mopti;Mali;Africa;Africa
ES-2012-4656254;Limousin;France;EU;Central
MX-2012-159744;Santiago de Cuba;Cuba;LATAM;Caribbean
UP-2012-9830;Donetsk;Ukraine;EMEA;EMEA
ID-2012-23936;Jawa Timur;Indonesia;APAC;Southeast Asia
NG-2012-7620;Niamey;Niger;Africa;Africa
CA-2012-112011;California;United States;US;West
UP-2012-5430;L'viv;Ukraine;EMEA;EMEA
IN-2012-82981;Canterbury;New Zealand;APAC;Oceania
ZA-2012-5390;Copperbelt;Zambia;Africa;Africa
US-2012-121783;Bahia;Brazil;LATAM;South
IZ-2012-1330;Ninawa;Iraq;EMEA;EMEA
CA-2012-150441;Indiana;United States;US;Central
ZA-2012-5390;Copperbelt;Zambia;Africa;Africa
UP-2012-5430;L'viv;Ukraine;EMEA;EMEA
ES-2012-1456782;Midi-Pyrénées;France;EU;Central
CA-2012-120516;Georgia;United States;US;South
ID-2012-73062;National Capital;Philippines;APAC;Southeast Asia
ES-2012-4099024;Ile-de-France;France;EU;Central
MX-2012-150301;Nuevo León;Mexico;LATAM;North
IT-2012-4835449;Zürich;Switzerland;EU;Central
GH-2012-2610;Greater Accra;Ghana;Africa;Africa
IN-2012-14808;Victoria;Australia;APAC;Oceania
GH-2012-2610;Greater Accra;Ghana;Africa;Africa
IT-2012-2825037;Saxony;Germany;EU;Central
IT-2012-2737300;Zürich;Switzerland;EU;Central
ML-2012-2380;Bamako;Mali;Africa;Africa
SA-2012-90;Makkah;Saudi Arabia;EMEA;EMEA
IN-2012-59538;Haryana;India;APAC;Central Asia
IT-2012-2737300;Zürich;Switzerland;EU;Central
IN-2012-22900;Maharashtra;India;APAC;Central Asia
IN-2012-59538;Haryana;India;APAC;Central Asia
IN-2012-22900;Maharashtra;India;APAC;Central Asia
ES-2012-2826975;Uusimaa;Finland;EU;North
IT-2012-2737300;Zürich;Switzerland;EU;Central
KE-2012-5090;Rift Valley;Kenya;Africa;Africa
ES-2012-2431083;Aquitaine;France;EU;Central
ES-2012-2826975;Uusimaa;Finland;EU;North
ID-2012-23740;New South Wales;Australia;APAC;Oceania
ID-2012-75141;Western Australia;Australia;APAC;Oceania
SA-2012-2670;Ar Riyad;Saudi Arabia;EMEA;EMEA
IT-2012-4835449;Zürich;Switzerland;EU;Central
ES-2012-4099024;Ile-de-France;France;EU;Central
ID-2012-55905;Punjab;Pakistan;APAC;Central Asia
IT-2012-2825037;Saxony;Germany;EU;Central
SA-2012-90;Makkah;Saudi Arabia;EMEA;EMEA
IZ-2012-4650;Baghdad;Iraq;EMEA;EMEA
GH-2012-2610;Greater Accra;Ghana;Africa;Africa
KE-2012-5090;Rift Valley;Kenya;Africa;Africa
IN-2012-22900;Maharashtra;India;APAC;Central Asia
IZ-2012-4650;Baghdad;Iraq;EMEA;EMEA
ID-2012-55905;Punjab;Pakistan;APAC;Central Asia
IT-2012-2737300;Zürich;Switzerland;EU;Central
IT-2012-4835449;Zürich;Switzerland;EU;Central
SA-2012-90;Makkah;Saudi Arabia;EMEA;EMEA
ID-2012-75141;Western Australia;Australia;APAC;Oceania
IN-2012-14808;Victoria;Australia;APAC;Oceania
SA-2012-90;Makkah;Saudi Arabia;EMEA;EMEA
SA-2012-2670;Ar Riyad;Saudi Arabia;EMEA;EMEA
ES-2012-2826975;Uusimaa;Finland;EU;North
NI-2012-1570;Kwara;Nigeria;Africa;Africa
TU-2012-5730;Diyarbakir;Turkey;EMEA;EMEA
IN-2012-14808;Victoria;Australia;APAC;Oceania
IN-2012-22900;Maharashtra;India;APAC;Central Asia
SA-2012-90;Makkah;Saudi Arabia;EMEA;EMEA
ES-2012-2826975;Uusimaa;Finland;EU;North
SA-2012-2670;Ar Riyad;Saudi Arabia;EMEA;EMEA
SA-2012-90;Makkah;Saudi Arabia;EMEA;EMEA
ES-2012-3116842;England;United Kingdom;EU;North
IT-2012-2825037;Saxony;Germany;EU;Central
ID-2012-53959;Victoria;Australia;APAC;Oceania
ES-2012-3603495;Provence-Alpes-Côte d'Azur;France;EU;Central
IT-2012-5123429;North Holland;Netherlands;EU;Central
SF-2012-5390;Western Cape;South Africa;Africa;Africa
ES-2012-3874971;Provence-Alpes-Côte d'Azur;France;EU;Central
PL-2012-2290;Silesia;Poland;EMEA;EMEA
CA-2012-162369;California;United States;US;West
IT-2012-5123429;North Holland;Netherlands;EU;Central
IT-2012-5123429;North Holland;Netherlands;EU;Central
ES-2012-3603495;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2012-15361;Tokyo;Japan;APAC;North Asia
ID-2012-12673;Australian Capital Territory;Australia;APAC;Oceania
ES-2012-3603495;Provence-Alpes-Côte d'Azur;France;EU;Central
CM-2012-710;Sud-Ouest;Cameroon;Africa;Africa
TU-2012-5800;Istanbul;Turkey;EMEA;EMEA
MX-2012-106558;México;Mexico;LATAM;North
ID-2012-53959;Victoria;Australia;APAC;Oceania
CA-2012-142454;California;United States;US;West
CA-2012-142454;California;United States;US;West
US-2012-129434;Francisco Morazán;Honduras;LATAM;Central
PL-2012-2290;Silesia;Poland;EMEA;EMEA
ES-2012-3603495;Provence-Alpes-Côte d'Azur;France;EU;Central
KE-2012-9880;Nairobi;Kenya;Africa;Africa
ES-2012-4124732;England;United Kingdom;EU;North
CM-2012-710;Sud-Ouest;Cameroon;Africa;Africa
ES-2012-1556733;Utrecht;Netherlands;EU;Central
MX-2012-109946;Panama;Panama;LATAM;Central
ID-2012-60980;Bangkok;Thailand;APAC;Southeast Asia
IN-2012-59916;New South Wales;Australia;APAC;Oceania
IN-2012-40603;South Australia;Australia;APAC;Oceania
US-2012-128090;Arizona;United States;US;West
IN-2012-74854;Maharashtra;India;APAC;Central Asia
US-2012-126753;Pennsylvania;United States;US;East
ID-2012-60980;Bangkok;Thailand;APAC;Southeast Asia
MX-2012-151015;Distrito Federal;Mexico;LATAM;North
US-2012-126753;Pennsylvania;United States;US;East
GH-2012-1190;Greater Accra;Ghana;Africa;Africa
US-2012-128090;Arizona;United States;US;West
IN-2012-59916;New South Wales;Australia;APAC;Oceania
ES-2012-4087601;Finland Proper;Finland;EU;North
IN-2012-59916;New South Wales;Australia;APAC;Oceania
CG-2012-7200;Kinshasa;Democratic Republic of the Congo;Africa;Africa
US-2012-164238;Pennsylvania;United States;US;East
MX-2012-111962;Mato Grosso do Sul;Brazil;LATAM;South
BO-2012-2360;Vitsyebsk;Belarus;EMEA;EMEA
IN-2012-59916;New South Wales;Australia;APAC;Oceania
IN-2012-59916;New South Wales;Australia;APAC;Oceania
BO-2012-2360;Vitsyebsk;Belarus;EMEA;EMEA
ID-2012-60980;Bangkok;Thailand;APAC;Southeast Asia
ES-2012-4087601;Finland Proper;Finland;EU;North
UG-2012-5670;Kampala;Uganda;Africa;Africa
CA-2012-4870;Ontario;Canada;Canada;Canada
ID-2012-60980;Bangkok;Thailand;APAC;Southeast Asia
ES-2012-5515506;England;United Kingdom;EU;North
ID-2012-60980;Bangkok;Thailand;APAC;Southeast Asia
CG-2012-7200;Kinshasa;Democratic Republic of the Congo;Africa;Africa
MX-2012-159002;São Paulo;Brazil;LATAM;South
IN-2012-40603;South Australia;Australia;APAC;Oceania
ES-2012-5515506;England;United Kingdom;EU;North
UG-2012-5670;Kampala;Uganda;Africa;Africa
ES-2012-5515506;England;United Kingdom;EU;North
UG-2012-5670;Kampala;Uganda;Africa;Africa
ES-2012-4087601;Finland Proper;Finland;EU;North
GH-2012-1190;Greater Accra;Ghana;Africa;Africa
US-2012-126753;Pennsylvania;United States;US;East
ID-2012-60980;Bangkok;Thailand;APAC;Southeast Asia
IT-2012-5535658;Berlin;Germany;EU;Central
US-2012-164238;Pennsylvania;United States;US;East
IN-2012-69436;Inner Mongolia;China;APAC;North Asia
MX-2012-159002;São Paulo;Brazil;LATAM;South
IT-2012-5535658;Berlin;Germany;EU;Central
GH-2012-1190;Greater Accra;Ghana;Africa;Africa
CG-2012-7200;Kinshasa;Democratic Republic of the Congo;Africa;Africa
ES-2012-4717022;Lower Saxony;Germany;EU;Central
US-2012-126753;Pennsylvania;United States;US;East
US-2012-126753;Pennsylvania;United States;US;East
US-2012-126753;Pennsylvania;United States;US;East
ES-2012-4717022;Lower Saxony;Germany;EU;Central
US-2012-126753;Pennsylvania;United States;US;East
US-2012-128090;Arizona;United States;US;West
EZ-2012-2330;Prague;Czech Republic;EMEA;EMEA
IN-2012-60693;Khulna;Bangladesh;APAC;Central Asia
US-2012-128090;Arizona;United States;US;West
RO-2012-8470;Buzau;Romania;EMEA;EMEA
IN-2012-70829;Dhaka;Bangladesh;APAC;Central Asia
IT-2012-4926272;Berlin;Germany;EU;Central
NI-2012-3370;Edo;Nigeria;Africa;Africa
MG-2012-4980;Ulaanbaatar;Mongolia;EMEA;EMEA
IN-2012-32882;Uttar Pradesh;India;APAC;Central Asia
MX-2012-107909;Huehuetenango;Guatemala;LATAM;Central
MG-2012-4980;Ulaanbaatar;Mongolia;EMEA;EMEA
MX-2012-107909;Huehuetenango;Guatemala;LATAM;Central
IN-2012-48317;Delhi;India;APAC;Central Asia
MG-2012-4980;Ulaanbaatar;Mongolia;EMEA;EMEA
ES-2012-1059651;Upper Normandy;France;EU;Central
IN-2012-48317;Delhi;India;APAC;Central Asia
NI-2012-3370;Edo;Nigeria;Africa;Africa
ES-2012-1059651;Upper Normandy;France;EU;Central
CA-2012-119627;Arizona;United States;US;West
CA-2012-111297;Massachusetts;United States;US;East
IN-2012-70829;Dhaka;Bangladesh;APAC;Central Asia
IN-2012-32882;Uttar Pradesh;India;APAC;Central Asia
IZ-2012-7440;Al Basrah;Iraq;EMEA;EMEA
EG-2012-4610;Asyut;Egypt;Africa;Africa
MG-2012-4980;Ulaanbaatar;Mongolia;EMEA;EMEA
IZ-2012-7440;Al Basrah;Iraq;EMEA;EMEA
CA-2012-119627;Arizona;United States;US;West
ES-2012-1059651;Upper Normandy;France;EU;Central
IN-2012-32882;Uttar Pradesh;India;APAC;Central Asia
IZ-2012-7440;Al Basrah;Iraq;EMEA;EMEA
MG-2012-4980;Ulaanbaatar;Mongolia;EMEA;EMEA
NI-2012-3370;Edo;Nigeria;Africa;Africa
CA-2012-119627;Arizona;United States;US;West
IN-2012-32882;Uttar Pradesh;India;APAC;Central Asia
NI-2012-3370;Edo;Nigeria;Africa;Africa
MG-2012-4980;Ulaanbaatar;Mongolia;EMEA;EMEA
MG-2012-4980;Ulaanbaatar;Mongolia;EMEA;EMEA
IN-2012-32882;Uttar Pradesh;India;APAC;Central Asia
SY-2012-5380;Hims;Syria;EMEA;EMEA
CA-2012-119627;Arizona;United States;US;West
PL-2012-1090;Silesia;Poland;EMEA;EMEA
ID-2012-16257;Bangkok;Thailand;APAC;Southeast Asia
US-2012-104983;Jalisco;Mexico;LATAM;North
ES-2012-1605634;Brittany;France;EU;Central
ID-2012-16257;Bangkok;Thailand;APAC;Southeast Asia
ES-2012-4993978;Murcia;Spain;EU;South
ID-2012-16257;Bangkok;Thailand;APAC;Southeast Asia
MX-2012-151855;Goiás;Brazil;LATAM;South
ID-2012-16257;Bangkok;Thailand;APAC;Southeast Asia
ES-2012-5508438;North Rhine-Westphalia;Germany;EU;Central
UP-2012-1240;Dnipropetrovs'k;Ukraine;EMEA;EMEA
IT-2012-3587497;Baden-Württemberg;Germany;EU;Central
ID-2012-16257;Bangkok;Thailand;APAC;Southeast Asia
IT-2012-3587497;Baden-Württemberg;Germany;EU;Central
UP-2012-1240;Dnipropetrovs'k;Ukraine;EMEA;EMEA
ES-2012-1605634;Brittany;France;EU;Central
US-2012-142951;Provincia de Buenos Aires;Argentina;LATAM;South
IN-2012-82372;Tasmania;Australia;APAC;Oceania
UP-2012-1240;Dnipropetrovs'k;Ukraine;EMEA;EMEA
MO-2012-4890;Gharb-Chrarda-Béni Hssen;Morocco;Africa;Africa
IN-2012-29487;Henan;China;APAC;North Asia
SF-2012-9340;North-West;South Africa;Africa;Africa
IN-2012-51810;Beijing;China;APAC;North Asia
ES-2012-3552576;England;United Kingdom;EU;North
MX-2012-139514;Distrito Federal;Mexico;LATAM;North
SF-2012-9340;North-West;South Africa;Africa;Africa
IR-2012-4790;Khuzestan;Iran;EMEA;EMEA
ES-2012-3552576;England;United Kingdom;EU;North
CA-2012-8480;British Columbia;Canada;Canada;Canada
SF-2012-9340;North-West;South Africa;Africa;Africa
CA-2012-4750;Quebec;Canada;Canada;Canada
GH-2012-2460;Ashanti;Ghana;Africa;Africa
IR-2012-4790;Khuzestan;Iran;EMEA;EMEA
ES-2012-3552576;England;United Kingdom;EU;North
IN-2012-10069;Guangdong;China;APAC;North Asia
AG-2012-6020;Tipaza;Algeria;Africa;Africa
